"station_nm","agency_cd","site_no","dec_lat_va","dec_lon_va","hucCd","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationIdentifier","MonitoringLocationName","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ProviderName"
"GREEN RIVER ABOVE GATES OF LODORE, CO","USGS-CO","USGS-404417108524900",40.7380556,-108.8802778,"14040106","USGS-CO","USGS Colorado Water Science Center","USGS-404417108524900","GREEN RIVER ABOVE GATES OF LODORE, CO","Stream",NA,"14040106",3183,"sq mi",NA,NA,40.7380556,-108.8802778,24000,"1","seconds","Interpolated from MAP.","NAD83",5360,"feet",10,"feet","Interpolated from topographic map.","NAVD88","US","08","081",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"MIDDLE FORK BEAVER CREEK NEAR LONETREE, WYO.","USGS-UT","USGS-09226500",40.9443932,-110.1793209,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-09226500","MIDDLE FORK BEAVER CREEK NEAR LONETREE, WYO.","Stream",NA,"14040106",28.1,"sq mi",NA,NA,40.9443932,-110.1793209,NA,"5","seconds","Interpolated from MAP.","NAD83",8450,"feet",20,"feet","Interpolated from topographic map.","NGVD29","US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"BIRCH SPRING DRAW AT FGNRA BOUNDARY NR MANILA, UT","USGS-UT","USGS-09230300",40.9902778,-109.6545278,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-09230300","BIRCH SPRING DRAW AT FGNRA BOUNDARY NR MANILA, UT","Stream",NA,"14040106",25.2,"sq mi",NA,NA,40.9902778,-109.6545278,NA,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6060,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"GREEN RIVER NEAR GREENDALE, UT","USGS-UT","USGS-09234500",40.908293,-109.422914,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-09234500","GREEN RIVER NEAR GREENDALE, UT","Stream",NA,"14040106",19350,"sq mi",15090,"sq mi",40.908293,-109.422914,NA,"5","seconds","Interpolated from MAP.","NAD83",5594.48,"feet",20,"feet","Interpolated from topographic map.","NGVD29","US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Lower Red Creek at canyon mouth","USGS-UT","USGS-405540109133801",40.9276944,-109.22725,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-405540109133801","Lower Red Creek at canyon mouth","Stream",NA,"14040106",NA,NA,NA,NA,40.9276944,-109.22725,24000,".1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",5820,"feet",20,"feet","Interpolated from topographic map.","NGVD29","US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Lower Red Creek adjacent to mine","USGS-UT","USGS-405557109132001",40.9325278,-109.2221389,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-405557109132001","Lower Red Creek adjacent to mine","Stream",NA,"14040106",NA,NA,NA,NA,40.9325278,-109.2221389,24000,".1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",5880,"feet",20,"feet","Interpolated from topographic map.","NGVD29","US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"SHEEP CREEK CANAL NEAR MANILA, UT","USGS-UT","USGS-405800109494601",40.9666667,-109.8294444,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-405800109494601","SHEEP CREEK CANAL NEAR MANILA, UT","Stream: Canal",NA,"14040106",NA,NA,NA,NA,40.9666667,-109.8294444,NA,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"SOUTH VALLEY CANAL AT MOUTH NEAR MANILA, UT","USGS-UT","USGS-405832109381401",40.9755556,-109.6372222,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-405832109381401","SOUTH VALLEY CANAL AT MOUTH NEAR MANILA, UT","Stream: Canal",NA,"14040106",NA,NA,NA,NA,40.9755556,-109.6372222,NA,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"PEOPLES CANAL NEAR MOUTH NEAR MANILA, UT","USGS-UT","USGS-405902109381801",40.9838889,-109.6383333,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-405902109381801","PEOPLES CANAL NEAR MOUTH NEAR MANILA, UT","Stream",NA,"14040106",NA,NA,NA,NA,40.9838889,-109.6383333,NA,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"DRAIN NO.4 NEAR MANILA, UT","USGS-UT","USGS-405921109382801",40.9891667,-109.6411111,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-405921109382801","DRAIN NO.4 NEAR MANILA, UT","Stream",NA,"14040106",NA,NA,NA,NA,40.9891667,-109.6411111,NA,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
